Culture,Criticality,Criticality Modifier,Initial Known,Inter-Dependency,Dynamism,Size,Plan,Team Size
0.9584925807656028,0.3285621357829978,0.2855364471970157,0.1635477826203805,0.2092932644107682,0.966835774427862,0.104457702996118,0.3027960053594055,0.6894477994908974
0.7797016236843353,0.5797436033467104,0.0506952968510355,0.29058222215329,0.5829021801953413,0.0115311396764552,0.6686892091385586,0.4980574200793226,0.4045526922781201
0.1968124448395904,0.6277372083952049,0.3045485311429018,0.4065680069400702,0.2672910081008397,0.8399703703351112,0.1552604828568128,0.0330806806837739,0.8799341914009194
0.3443296858172702,0.0422196364776226,0.5599142728958134,0.1529917738620485,0.1666704383328557,0.1794797978061547,0.8727186392990117,0.1484961636056627,0.1566636292713874
0.2083075245367391,0.1831640027664416,0.9725224005827504,0.6538115805020988,0.5324609801568079,0.8472015902925106,0.3302092690161256,0.2125328956002076,0.3653290092490439
0.3775361114978993,0.5455668676521086,0.5414658067993063,0.1825767921732347,0.7406838651995639,0.0225602523888702,0.5677598815983502,0.6872769109147474,0.5591337504610424
0.1985428955723804,0.5876707433953886,0.2226950325353293,0.4775104348248594,0.4880576714070596,0.6560134786800766,0.0726431583481876,0.285195924556454,0.2550529767197768
0.2531896439825232,0.9742771817909996,0.9717489601269936,0.1267155207555189,0.5108051750201611,0.1529082066109903,0.0968107396485493,0.9139489100420904,0.1668183548717472
0.2866382408883646,0.6012598146177073,0.1486333338499155,0.7613051627976455,0.6184269180088379,0.0659581695817463,0.548992884916584,0.979942024512515,0.0861102306844391
0.2236792437083601,0.6963420183815651,0.0943309139180398,0.1961639129220209,0.2955591287167829,0.352579840579304,0.6980816581179643,0.6124413499169145,0.6033165783336546
0.4366327584697319,0.7076987353442459,0.1840285112016517,0.6833707445419603,0.1557104836278566,0.3339994307364934,0.6636430322665107,0.0358591698825414,0.4841146767979357
0.1054464837456256,0.962786393793576,0.2814968484149298,0.6388397011538314,0.1260249764806251,0.706345666571223,0.8658228840509656,0.6652966516529621,0.2988091419217858
0.8769855100948865,0.8740167693929657,0.5443010283192254,0.0420738483069104,0.6596284603117739,0.6226670298961007,0.9782305776538884,0.322409253143868,0.7044017712918718
0.2245658945192151,0.3931179534771662,0.6818760225845507,0.89148210112111,0.5065108243098523,0.2572245149870709,0.3614989569799609,0.8538929207484323,0.9253249028881392
0.1140246942966265,0.4875454576027266,0.2967439741000688,0.6076557574757593,0.586185484250743,0.3095099182197914,0.1242329906503616,0.6652838785927626,0.7001612043109658
0.4310050784276904,0.9660189850425056,0.4629680249663628,0.5984397621670565,0.0869614831217606,0.5475757626534898,0.7727149275925767,0.9297413990669714,0.0125415066611033
0.8776418347738182,0.0780571268119948,0.5845719009793267,0.8718648491354667,0.9423703922318728,0.851791460131905,0.2545797197139152,0.8337292688781849,0.1708195088953336
0.0225292370991488,0.5686078168093127,0.8251100637213397,0.2134852262363136,0.5422884344927236,0.6567407103313777,0.6463308718013269,0.5785143505537331,0.4364369579362912
0.206248356649431,0.5637023695844249,0.6484504041720285,0.5556602833693511,0.1413083316583502,0.1669869873973714,0.1176135029033905,0.1041640660256066,0.4912570001593143
0.6795882550424709,0.0991707026936448,0.3434614059891576,0.5703105876016762,0.3511909621470318,0.2877654501779254,0.3861988785169533,0.0399654196363904,0.9644396864582016
0.1205329852177573,0.8890951546957794,0.3530912453717439,0.3043030307961706,0.6309324482012811,0.2911824639478734,0.2586051272796461,0.9206746457051256,0.9004385903698796
0.4973366860663697,0.6148302330899195,0.6028178640941422,0.9550492724883342,0.3873742084888965,0.5583391890094778,0.9641594297071177,0.3572108849961,0.1830522664123032
0.3932081945970636,0.3161834237054985,0.0503624627675693,0.4918763494068824,0.0320306027529886,0.9024934164287052,0.4033886079004957,0.9229393139791612,0.736361888685822
0.3966172014676632,0.1468526053553636,0.9022530955196336,0.8213082714425998,0.4266199369113469,0.2689047763209652,0.2382482021440858,0.9945694638399408,0.1268029048311134
0.9704160746434416,0.7195025849024664,0.4590478676179604,0.1663533857529716,0.1121378636644659,0.5025120707814943,0.5534044573845341,0.3761214762347604,0.7367782903161204
0.2823303813412497,0.4605662678566754,0.903527486058776,0.1880410065445092,0.0138435258785966,0.7300038245246905,0.7799790765901705,0.9845198247844312,0.8350191631696501
0.7701520157524449,0.7288043470291081,0.1770518186708877,0.5246934440186143,0.8805180986610027,0.9499139475528386,0.7851614424830562,0.6798643175063991,0.3890113741848978
0.0192727494335926,0.2936809522257882,0.6337053306069205,0.5587539176066305,0.2194427724852852,0.0320399774362409,0.7096948474252032,0.2252071736209512,0.7492178445339361
0.4915601038714378,0.8075128617118098,0.4769568344174193,0.5660059542456564,0.353978592860817,0.8241679314713689,0.8094617869440439,0.2022755730033216,0.7842159492034867
0.9706934269310492,0.741360324378508,0.3674881403246911,0.2315564373659773,0.5935980192234501,0.6614707691252242,0.2002937552201069,0.1272618696801182,0.5334308468302659
0.7030376427174957,0.8731208251306473,0.0808833408565342,0.2435733818139909,0.5732828588090272,0.1976327265752108,0.5154187768532003,0.9282518404813008,0.127467276606659
0.2812678567160833,0.2129649525482584,0.3150139423517266,0.7621120717646118,0.6971370400585986,0.4055211002631129,0.7924367315934193,0.2856037845420182,0.0109842400894498
0.8499281236247331,0.7020739835182657,0.434569685778007,0.7148072055086447,0.1068062299351575,0.9355430139258966,0.0060675194671848,0.331183583146697,0.4200291711702063
0.8788140948932406,0.8303403223151651,0.5221520349991351,0.3130016133005006,0.5333406288052983,0.3701329755052464,0.3671665983888444,0.9399857434220829,0.3393373403480805
0.7620538533482001,0.5921938969489118,0.8615265482256742,0.9291742963202156,0.6607659211187058,0.297170134068018,0.9541151347105576,0.0411985524150236,0.2088312914669285
0.4085015920558914,0.3065436228880582,0.859907920261274,0.4061068542252313,0.979753756063956,0.499851304645395,0.4367020024771848,0.3776685987602267,0.3947208756304795
0.0430577984207538,0.1074602431968599,0.6513829794999824,0.9241432229904244,0.8027051631226819,0.6071322523854132,0.2473087381136001,0.8017467840312619,0.8541643503192486
0.8430419259132725,0.2331131893638125,0.1209985755655973,0.2945955736985802,0.6349394496954502,0.740338828621949,0.3716384207301055,0.6445784131488521,0.8347801550792346
0.4253574321947724,0.7905577284804945,0.8871536941762962,0.6036038031999413,0.7192027056371342,0.7780783459776158,0.2414131794930009,0.8694415083719842,0.7600793354587698
0.6713788025115928,0.8309674586764977,0.3264765476794986,0.4499388904409711,0.2696232142773862,0.3651884642534244,0.3053652079454327,0.2444457215131508,0.2694213035654169
0.6844857157231607,0.5903923824495554,0.5093119683064308,0.398947556018679,0.0025413452920275,0.1822101652800398,0.822441163750659,0.5678758813264351,0.8175026387154727
0.0290184232359672,0.8582225847225929,0.3383909843432917,0.0506861940289814,0.0221506676813691,0.6297873930556961,0.4981423428140299,0.5232242260217916,0.815584351323062
0.3987428122658333,0.2765833790750929,0.7044693549125949,0.6291897614708071,0.6462076593414505,0.7589972969447715,0.7136897757598523,0.993377326198202,0.7336085321688316
0.6225036079298331,0.0187305028606628,0.5683770430102324,0.0259455821936747,0.5432574163691077,0.7517299662376589,0.2027220917574904,0.5078916633687119,0.7109148176092795
0.0937634667900301,0.2086970050552842,0.7300712980683847,0.2403628778547776,0.8975752533130281,0.2744620339843787,0.6753542188771855,0.8446518333786778,0.4205980652760949
0.8019532293995613,0.32771144005142,0.2593480750564062,0.3955037408351625,0.0701239794729525,0.5835416441594908,0.5294740268362237,0.9059428774942306,0.3026957404236852
0.6787579846636396,0.1916243440133614,0.6118697151638633,0.4755288912109563,0.643313179184135,0.1495402552292856,0.6810677573068491,0.4965032220744938,0.4059528628220776
0.4873820844672284,0.7396411738593394,0.9008366614429748,0.627566344818901,0.2777728409457217,0.2609874808056511,0.3236530434868857,0.4508073308524378,0.911250302968872
0.7511242150830396,0.4845624697786406,0.3921523060911883,0.413632572587273,0.2741533817839265,0.0894742266554062,0.7314150659478724,0.77135148211937,0.3369065454172715
0.2721878167216266,0.8879734142074795,0.9074911251922771,0.5823908030427091,0.7319886682848384,0.387099299958227,0.3891875182915558,0.5204287465804899,0.2699979153968603
0.6544821549849067,0.6967445097933848,0.4579316728756711,0.8742023393907289,0.7075774409346779,0.5035474534583667,0.280382438571604,0.2629756227566903,0.8906437303903793
0.2090016775816958,0.6382451786807212,0.2445665486278163,0.6293337831455065,0.0700284231378624,0.3515570398093264,0.3230583156348084,0.3963227954677601,0.1162022324894306
0.4486915801467341,0.8492866753492446,0.8904417618673273,0.0724992302982892,0.6882574153825667,0.0146393496975916,0.3919611285561815,0.7837198592744146,0.7150262907110749
0.0451758789376973,0.6899471693288219,0.6584766116100452,0.0159158646949807,0.6286460944017844,0.1407962201748031,0.0981087579563404,0.3939517662805823,0.0009946046984778
0.3252268823110635,0.3403620687534605,0.4853316728368108,0.9018481149587444,0.8730888875874789,0.6276162914179774,0.4971722887300422,0.535054477282112,0.6934387815188405
0.7252448171406523,0.239312131978405,0.417562818586755,0.0319356047331809,0.6381065796222722,0.0819096273022932,0.8909420920164937,0.7846094651746819,0.7374779370141192
0.7060694895257817,0.1708776541567487,0.1628895496655148,0.5161736547578116,0.8104259056548025,0.9985527880065213,0.2740834051807966,0.8804572384074808,0.5039952890220274
0.1352385556422161,0.5965455123774014,0.8329967484969737,0.642605255531024,0.2690448688028152,0.5641769475131733,0.5433306016529325,0.5370065018054712,0.9448508951710088
0.923437195854844,0.3919939171675134,0.3680373702484842,0.2295810671889776,0.9590111751038504,0.8653080564415415,0.5181142144822248,0.2989128172004331,0.0456411255162384
0.7115038167071658,0.7341043191964394,0.7806601070465682,0.6971412961276782,0.5697341804867108,0.0222554974187131,0.2847749855364159,0.8444152288307133,0.4575612177820478
0.3537963606089302,0.9592698583018948,0.820645385599638,0.1639875566654778,0.6256883700965397,0.9839076366310472,0.4784014018180366,0.3463515886619778,0.866811820918484
0.3213134653131909,0.866505092246543,0.0542283295114963,0.8664295558466506,0.7718138130790287,0.6402587516320716,0.03938512520576,0.7753789414578984,0.1655180596756574
0.426213508174278,0.5317035293420628,0.9421858395742108,0.0324361704536451,0.3701274551063882,0.918322205939964,0.6224043020462987,0.1075638706960658,0.4330955659029355
0.7708354564131104,0.966453381017587,0.6799247392493761,0.5792218752004641,0.9027838259389246,0.8844407563443707,0.3719962766323709,0.69428005164047,0.6969464266072685
0.2601196457705952,0.2680163574191512,0.6296833477871443,0.2834614290215714,0.3083159980264754,0.818595960690025,0.872610510445799,0.1445340366217502,0.6814874092689562
0.3879431878185111,0.1425124908662511,0.0761467565801237,0.1404146052326865,0.7670723681982426,0.1529019408100336,0.3202767070293412,0.1521232468759619,0.7194932094778171
0.452019051212276,0.7469621433031377,0.9358607605692628,0.8448133654015582,0.072854639907993,0.7810665843624818,0.4015206913381387,0.195394389415841,0.1993727460229045
0.3365454099859796,0.2741005164457856,0.7015130902198786,0.1610939837624435,0.4682182730463373,0.56786100012023,0.1773030544664815,0.8589839871567997,0.9893228976768088
0.7323495299093024,0.9483950996872328,0.5083308103440745,0.5666869940488323,0.6013515569905103,0.1886952085215054,0.2001697348169168,0.1989808597451646,0.1194312133279057
0.5774090603671614,0.2482123625806128,0.0999586684536669,0.6722225891155382,0.6073587684436679,0.7766852779084816,0.9611990875037362,0.9775243510076906,0.6135200641936627
0.5670960735251115,0.0289254179253196,0.0402828813256888,0.9848641841408288,0.7799157143548423,0.7848131619374334,0.7199599740270227,0.0078481322273719,0.8128297934597316
0.92008105550121,0.7589561885319287,0.0714499653220746,0.4939431061129853,0.8099079895098368,0.4566013063187266,0.4851734206493616,0.2403941841965995,0.191908621067968
0.3029476333270908,0.3265579792541709,0.3953479148499502,0.7701404971456648,0.129500485653509,0.4557621835520936,0.7480734027531193,0.0868336019834991,0.8407903826783042
0.421337172868411,0.4902833081617493,0.5412306563033573,0.2709956329893405,0.8767537531930534,0.3867637898462596,0.1416728943390867,0.0814224317531507,0.4987652621034621
0.6972177211324385,0.7527971397498361,0.6521928134816634,0.9031553015459348,0.7701056542630654,0.8413714616693561,0.7069338026139558,0.2282149729552356,0.05854449844633
0.7485687540719864,0.9713296233510016,0.5759492679110304,0.2896316764368771,0.3552827762986966,0.6106494878692025,0.7971336829835384,0.0891123624076527,0.2138319847295432
0.1988444736140403,0.9422037284731016,0.7286097525083436,0.1402787624882238,0.2311764781062242,0.8137322460084419,0.3187327106476425,0.1011596588286227,0.7588368838923101
0.2541381081281822,0.4774263942967496,0.0525845072881003,0.3848748944515874,0.0028304022125209,0.6337073684542547,0.4534412372829599,6.669676343395992e-05,0.3736987322263687
0.3729732157937054,0.6479547901738016,0.89606045185331,0.6785774690058233,0.4762266455729141,0.4694625288992775,0.7566433443605478,0.4632092533531141,0.3181780547485391
0.2829103558439496,0.3743917313137653,0.1760267636978173,0.2264118191640924,0.7010010401701108,0.810139324176747,0.9938712392137672,0.9942470026366018,0.5632253649230061
0.5917541780621768,0.4178665504408755,0.6652407489704159,0.3208130974175791,0.3411488045350251,0.0631741913385027,0.201146214659035,0.6906382259649054,0.5284528308925799
0.7521031935759646,0.6823728277637179,0.1689317476788594,0.7805009294805759,0.4664019222497573,0.6057582185725554,0.3410651861844677,0.2443603797987443,0.8227650383910263
0.2355732320685094,0.698144318588822,0.1733547701140173,0.0050205384498397,0.6954387082111169,0.4105734132287931,0.5034244266599985,0.930861880090299,0.7813906807304997
0.9986975674911084,0.3838655258975191,0.1525709487483738,0.2075355527557685,0.0742339889712879,0.1074797617791158,0.3158425490852178,0.4126715728685971,0.4463663879583528
0.7440810916661993,0.962138829855879,0.0537167130460182,0.2444428604700721,0.3621283583576263,0.7055270970905786,0.8884780958984692,0.7511626484017234,0.6350335482969524
0.1452349980370346,0.282555176753174,0.6647110817392232,0.6343176201909498,0.4989747320024057,0.4736749249357677,0.0374479930814376,0.429677456230869,0.7926721977501726
0.2422356388895818,0.7113478823335901,0.0174548942993982,0.8490154274845098,0.3521752711687356,0.1162596611422007,0.2804593159736329,0.959582566060162,0.2285613209183573
0.6189644593336846,0.5749876131981272,0.1018973069970504,0.1396123561305911,0.7596092904767351,0.0253850777166372,0.9934384623251084,0.4098663159516184,0.2304392687588713
0.8799897620488066,0.6157400612815049,0.4790587500803092,0.195984739226016,0.6603454132616933,0.460632302295281,0.6705893499967935,0.0152020375247091,0.2922925027506821
0.8081490053159485,0.8754946851099444,0.0790979645258673,0.8758533299033662,0.1575002195152147,0.338256540313177,0.2450083394409019,0.6638691631922444,0.3080155180837192
0.7480698574391829,0.1022627434446296,0.6433204987457869,0.4815915396144939,0.256141788090712,0.6619998658673611,0.4579233333944005,0.4978786672343359,0.6701733778623974
0.5505243122030292,0.9743562031909924,0.8827133474366585,0.7801954814748849,0.3333817100548767,0.0244168900879686,0.8223835902279327,0.7644873998232886,0.7326049053262204
0.7233179657565175,0.2974074269498377,0.836907917504749,0.2571147765012308,0.1872970737121094,0.7841437423825631,0.3734514759350176,0.4747867602408439,0.7928789503233232
0.078735738506519,0.455604540395553,0.3742370991953663,0.7926144815102365,0.7178057515668183,0.2572578912724679,0.5127188519816229,0.7587108751840376,0.6924247228397674
0.5727672178771346,0.0356601163925208,0.5681836819190274,0.2760347871339875,0.9901767650678036,0.7510873299192181,0.9343226642292336,0.8030343836236578,0.0634559265095315
0.3216086489870229,0.7580405778947019,0.3907563531359911,0.6345703263562998,0.5745361575515044,0.0636044175636385,0.2912414051264412,0.838906347793556,0.6421082292027414
0.7266847948369264,0.6943478308528468,0.1354490137492597,0.1165736500755412,0.5062141693830093,0.2252168544090707,0.116270874351091,0.2432141277768584,0.3764794171455766
0.7128804056911329,0.8016517863931134,0.5447027489665611,0.8654795071334153,0.939788721049811,0.8493894780960546,0.8723611267860855,0.9290938638237204,0.3356265960759049
0.4622750360764754,0.0790438222618576,0.9533362758929184,0.2951680396294006,0.752933088754418,0.2917872177362463,0.6272588666309582,0.1294865384374895,0.6799043126535365
0.8932417136641402,0.4605200912590064,0.3096112581334475,0.315582695939372,0.9861484964460066,0.165138264353311,0.8850045907686249,0.8459890122694469,0.0704733624785551
0.9111302256716802,0.3048482155648513,0.5725175523595727,0.4277789592799478,0.9623377112455188,0.4141203794053073,0.070478304963006,0.1984733593239321,0.2737066232412664
0.6051152322104273,0.9197437013452672,0.7388899986663245,0.369985477826967,0.2394758234112451,0.5507420256618808,0.0500095205851548,0.3102428480634193,0.1157205802753328
0.6558192833865019,0.1914598717319606,0.908370362678938,0.7991200579623062,0.0026224930332657,0.7393353994101939,0.5886092191063489,0.5628135856409162,0.2479440049140335
0.29634590854367,0.3456823642805594,0.4324149950691035,0.7351072164933368,0.0621174529255399,0.2048846139231925,0.3839793752660524,0.4652665621714675,0.4765824992638908
0.5406116522172093,0.2425082952275535,0.1356723774587291,0.0275093771853338,0.9297526926746552,0.2161217515474701,0.8213793451941145,0.5740856545554731,0.06631007104876
0.5143071391664106,0.7009773182968504,0.7272943810212996,0.6469964116573887,0.9618219303060122,0.8829414265568014,0.1608026400551065,0.4563973489225114,0.0341203777610814
0.7612788402408311,0.9883014883130856,0.8720833121305901,0.6048561706321007,0.0289449106943048,0.5986760042004219,0.2842400046484534,0.8685650886108981,0.3927126370390233
0.9592373830591854,0.0458322144619128,0.9242288047022352,0.9273817365710406,0.740547274808314,0.1388144784627105,0.4863497560830991,0.3953358120364139,0.5010881002883069
0.8558395617562398,0.3619155666454874,0.085684992255503,0.9976128686518574,0.877286428569175,0.3960508569062464,0.0766646355095534,0.9954419899775718,0.5256241592713445
0.0398070846748163,0.5183488168654137,0.4078613315162471,0.8281534984340084,0.6498030928589734,0.4871669370119388,0.169881318910106,0.3717997438452768,0.7559885136182332
0.618758727258857,0.4633526714531362,0.9763241739216744,0.8787400619951328,0.2656821313640497,0.5713463727417499,0.0822049713619682,0.2115470763673026,0.682584106349416
0.2159088551256273,0.5119218397979981,0.0183161032994269,0.7611365914484466,0.0022824767477256,0.3888649129242408,0.7824646504623958,0.5217341855441898,0.5109642095595259
0.2705311227512108,0.9779857392302936,0.6226618996181603,0.8704981076866041,0.7063726813734551,0.1135512702844465,0.4135895699555368,0.806019975914458,0.6549054462610516
0.9803110236816388,0.8041250689452569,0.9147694032160606,0.1118522441584659,0.939857733506168,0.7108016057347223,0.9783050993476164,0.1456931855340503,0.0205773844368558
0.2919533990304163,0.8024476612287805,0.1943496457955333,0.332149829122461,0.896262468485315,0.3089413701801771,0.4217661932484497,0.2434110079653938,0.2970909877926546
0.5185845670605113,0.2701749573875031,0.7333542928118939,0.6611022660132436,0.0847729359316749,0.680173199422065,0.2980236373445137,0.4076094876760181,0.0698281640342775
0.6114121365356708,0.3767961404329462,0.8566581202427647,0.1874642957939011,0.0807566279344755,0.3460348254223645,0.9537371699223216,0.4510007128901077,0.7944192450152607
0.1704930681804561,0.6360348151999764,0.1149060670015477,0.2856703865913995,0.4653992861092935,0.3001751630515377,0.8928033829418712,0.4393348719831507,0.8377651424209899
0.1411052087742155,0.3526548693307857,0.3580288358996977,0.6065669308045467,0.7510148136016368,0.7595297263072041,0.7010256834394005,0.8921749879482113,0.2034210902291786
0.4786076323482469,0.8433349843704364,0.56145827474609,0.9786336595438389,0.1379477262924094,0.3636080241790723,0.9281071452313842,0.0608674313257919,0.9360841911215227
0.3812132559768278,0.7311673509952638,0.291034989900488,0.4154676497642355,0.6360045551699561,0.7507866430968668,0.0615956649276866,0.09398980236577,0.3670503136212492
0.8149721991373372,0.7842385922077072,0.3571805841435083,0.3408431450644885,0.7821105537866975,0.3778480052942999,0.1552869638359915,0.3695824347348163,0.0351970555416052
0.1294205816534624,0.0529792052523298,0.960166602397488,0.6565078025784089,0.8686624105731554,0.8787896843064664,0.7186866459012513,0.5257603974191608,0.1234068308340941
0.1411921290724515,0.8323033969133583,0.0825235680347177,0.2285327898450802,0.6547636243212708,0.3442174612410992,0.2434353772914614,0.0720262776406146,0.2652302079382357
0.3416761982909725,0.3632015114706246,0.4434656465605998,0.9202825581625952,0.0244493938114732,0.237722840155316,0.2805095240555737,0.1379117217583131,0.7565114381927479
0.2988959691191655,0.9080843016480036,0.6623437345530206,0.7119330685958105,0.3797689025054863,0.7926344675342406,0.9842452973687512,0.443827103023596,0.5671695931827584
0.7908657498561423,0.5066943781748376,0.6474201525862097,0.576048047397615,0.5245815974074577,0.7382977234105763,0.1864090645994295,0.5985410728086481,0.4419529665041011
0.2336916743775516,0.2849188792804786,0.7644074376177588,0.4315668478448807,0.445158573877041,0.0388673411157414,0.8710480838598527,0.0830636969648803,0.1028829692350806
0.9099995237910604,0.5589966250484755,0.1186991614838042,0.2164020250917271,0.6569457085985231,0.3946456191775999,0.1618296205239457,0.8830042647157078,0.359727179636756
0.7066119451845978,0.2725446333571653,0.6217191932945612,0.9240103611706116,0.6880711386244571,0.2081582139365442,0.414367175220321,0.2507057749800483,0.9260522562557436
0.9865468439129332,0.589804985669718,0.0155576399142809,0.0392528834305604,0.5145363256429835,0.0715085175357079,0.1935426836184938,0.7101080208438623,0.0049194534038853
0.1750527878223995,0.9102452468661308,0.7307699260025157,0.2671328253572215,0.0666470434017234,0.2026136081644413,0.0143586344861034,0.4099727061055597,0.2566158824036865
0.0033897270138951,0.1592719128405526,0.1703233100702725,0.177510581249178,0.5695314015799214,0.9877877574990788,0.1402295742096845,0.5931381213986666,0.3795070572754911
0.4390521392393278,0.340919985764477,0.9405978096976364,0.5422777743932335,0.5487799284409071,0.5981488127283711,0.5798858013412778,0.8596057555525155,0.2023404842215778
0.7514833420244641,0.4097741845151385,0.1976640967642245,0.6904889743225071,0.7393914823187729,0.9374582265013022,0.093680466467662,0.2595857054013116,0.4413266807484778
0.1420794122241412,0.6589647386894146,0.1796730238094325,0.5056932390016566,0.1123594618191131,0.8196732437265372,0.7767468498946327,0.6148761717394068,0.8466315335511878
0.8461305044791481,0.3415448235300048,0.3794235350424015,0.2060321438793795,0.0539840029873153,0.4360729469428843,0.3364051519366317,0.0528210673179625,0.8822571716894948
0.7783640918277347,0.966819061081718,0.6673150490868975,0.4422559680990808,0.7058700391228647,0.5151795590069889,0.9090073502697936,0.7384494499231175,0.1971267530028024
0.4531196142566067,0.0689641941955491,0.9868825117935875,0.892760028269111,0.3549813231185106,0.1739488028883725,0.1187657321080836,0.194552121286235,0.336576956584065
0.413997880514944,0.1596042445207067,0.2682732570560348,0.9326297349380288,0.9661312875577888,0.5000666031387108,0.7629932651454224,0.8186186247559433,0.6913650489843587
0.9656641044429224,0.1539223409450212,0.3152255102356329,0.9839702259444804,0.939060188030577,0.6754919721160666,0.791278106046483,0.5539078326692791,0.1326012360327292
0.5084995040857235,0.4826794891152782,0.7974091803123969,0.2425761112200899,0.2915859653418728,0.7926186405890776,0.1063256153742545,0.9052072950879932,0.79836278441253
0.9575776875777484,0.289344595345497,0.4850586333389679,0.3453211263353082,0.0590743975852925,0.4647759607935179,0.4033386304959334,0.9672275115210218,0.5141859511065094
0.4252463963664149,0.8004815309964525,0.7682270673004246,0.1378571472455586,0.6218608899663175,0.3489276675464867,0.1725744802255739,0.411629881055368,0.5802254969299372
0.7094493410804718,0.1691901989945243,0.4252053122064643,0.0005643627891283,0.1246790975177042,0.998839992668358,0.3530318034472296,0.6956052900747154,0.9697055026948882
0.7023427764251219,0.2301333793725062,0.6516776940787696,0.4474076796204939,0.5872447516864102,0.3428112848841015,0.245017588572023,0.646437439305914,0.2220840761330017
0.1329141151969782,0.0429286605357106,0.2688971975379631,0.7161205330134843,0.4208697273226953,0.3461228310216796,0.2646743634152123,0.4637950720687498,0.3499377360127921
